database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
PDB,343,bpRNA_PDB_343,17,(((((.......))))),0.8333333333333334,1.0,0.9090909090909091,0.006554090000008728
PDB,287,bpRNA_PDB_287,17,(((((.......))))),0.8333333333333334,1.0,0.9090909090909091,0.006801012999858358
PDB,57,bpRNA_PDB_57,14,((((......)))),0.8,1.0,0.888888888888889,0.006566525999915029
PDB,213,bpRNA_PDB_213,68,.............(((((.......)))))..........((((((.......)))))).........,0.39285714285714285,1.0,0.5641025641025641,0.01807553799994821
PDB,581,bpRNA_PDB_581,71,(((((((((...((((((.........))))))........((((((.......))))))..))))))))),0.7241379310344828,1.0,0.8400000000000001,0.01947966600005202
SPR,405,tdbR00000440,74,(((((((..((((..[[[[[))(((.(((((((..........))))))).)))..]]]]])))))))))....,0.45,0.3333333333333333,0.3829787234042553,0.026012035000121614
PDB,205,bpRNA_PDB_205,27,(((((.((((((....))))))))))),0.9166666666666666,1.0,0.9565217391304348,0.008174360000111847
PDB,232,bpRNA_PDB_232,12,((((....)))),0.8,1.0,0.888888888888889,0.006380015000104322
SPR,36,tdbR00000184,76,(([[[[[[..(((.[[[[[..)))]]]]]...................))((.......))...]]]]]]......,0.15,0.25,0.18749999999999997,0.025912267999956384
SPR,279,tdbR00000428,85,(((((((.[[[..............((((((.......)))))).............(((((.......))))))))))))]]].,0.8571428571428571,0.8181818181818182,0.8372093023255814,0.041033304000166027
PDB,50,bpRNA_PDB_50,27,((((((.(((((....))))))))))),0.9090909090909091,0.9090909090909091,0.9090909090909091,0.008237634000124672
PDB,443,bpRNA_PDB_443,26,.....((((((.........)))))),0.0,0.0,0,0.007340594999959649
SPR,211,tdbR00000230,83,(((((((..................((((((([[.....)))))))..]].....(((((.......))))))))))))....,0.8571428571428571,0.782608695652174,0.8181818181818182,0.032090196999888576
PDB,156,bpRNA_PDB_156,21,((((((.........)))))),0.6666666666666666,1.0,0.8,0.0074241410000013275
PDB,332,bpRNA_PDB_332,35,(((((((.....((((((....))))))))))))),0.9230769230769231,0.8571428571428571,0.888888888888889,0.009341140000060477
SPR,133,tdbR00000425,85,(((((((...............((.((((((.......)))))).))..........(((((.......))))))))))))....,0.8571428571428571,0.9,0.8780487804878048,0.030110569000044052
PDB,11,bpRNA_PDB_11,29,((((((.(((((......))))))))))),0.9090909090909091,0.8333333333333334,0.8695652173913043,0.008910937000109698
PDB,526,bpRNA_PDB_526,101,(((((.((..(((((((((((........(((((((.............))))))).....((((....))))...)))))))))))....))...))))),0.5833333333333334,0.65625,0.6176470588235293,0.04822364500000731
SPR,370,tdbR00000217,89,(((((((....................((((([[.....))))).................(((((....]].))))))))))))....,0.85,0.8095238095238095,0.8292682926829269,0.10775960899991333
PDB,487,bpRNA_PDB_487,67,(((((((.....(((((.......)))))..........((((((.......))))))..))))))),0.6428571428571429,1.0,0.782608695652174,0.02373140700001386
SPR,148,tdbR00000328,78,.((((((.......(((([[....))))(((((]].......)))))...(((((.......))))))))))).....,0.7619047619047619,0.6956521739130435,0.7272727272727272,0.03608443199982503
SPR,257,tdbR00000312,74,((((((((...............[[[[[[[[..(((]]]]]]]]............)))...))))))))....,0.3333333333333333,0.4375,0.37837837837837834,0.04727782300005856
SPR,251,tdbR00000213,88,(((((((...........((((.((((.(((((((.....))))))).))))...)))).(((((.......))))))))))))....,0.8571428571428571,0.5294117647058824,0.6545454545454545,0.03429762300015682
PDB,257,bpRNA_PDB_257,67,(((((((.....(((((.......)))))..........((((((.......))))))..))))))),0.6666666666666666,1.0,0.8,0.017662330000121074
PDB,665,bpRNA_PDB_665,85,(((((((......(((((....)))))......)))))))(((((((....)))))))......((((.......))))......,0.5882352941176471,0.8,0.6779661016949153,0.024709785999903033
PDB,613,bpRNA_PDB_613,76,(((((((....[[[[......(((..(((((]]]]...))))).....[[[[[)))....]]]]])))))))....,0.4444444444444444,0.75,0.5581395348837209,0.06082491500001197
PDB,523,bpRNA_PDB_523,89,((((....((((((((((((......(((((((...........))))))).....[[....))]].)))))))))).......)))).,0.5405405405405406,0.9523809523809523,0.6896551724137931,0.035999553000010565
SPR,212,tdbR00000001,75,(((((((..((((...[[[.)))).((((((.....))))))..]]](((((.......))))))))))))....,1.0,0.7241379310344828,0.8400000000000001,0.028693793000002188
SPR,175,tdbR00000511,77,.((((((..[[..((............[[[[[)).....]]]]].....((((.......]])))))))))).....,0.5,0.6666666666666666,0.5714285714285715,0.05976583100004973
SPR,50,tdbR00000180,76,(((((((..((((........)))).((((([[[....)))))]]]..(((((.......))))))))))))....,1.0,0.7777777777777778,0.8750000000000001,0.032729225999901246
SPR,70,tdbR00000403,72,................[[....((((((.....]]))))))..((((((.......))).))).........,0.47619047619047616,0.6666666666666666,0.5555555555555556,0.02209803899995677
SPR,147,tdbR00000022,77,((((((((.......[[..........(((((.......))))).[[[..((((]]]]]..))))))))))))....,0.7619047619047619,0.5925925925925926,0.6666666666666666,0.03354652999996688
SPR,23,tdbR00000363,54,((((((((.((((((((..[[[[[)))))..]]]]].)))..))))))))....,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.023014366000097652
PDB,476,bpRNA_PDB_476,112,..[[[[[[((....(((.......)))..)).((((......)))).(((((....)))))..(((((.......)))))..........((............]]]]]])),0.38095238095238093,0.8,0.5161290322580645,0.06436104399995202
SPR,563,tdbR00000165,77,(((((((.....................((((.......))))......(((((.......))))))))))))....,0.7619047619047619,1.0,0.8648648648648648,0.032134866999967926
SPR,601,tdbR00000157,77,(((((((...(((.(((.(((((.....[[..))))).)))]])))...(((((.......))))))))))))....,0.5714285714285714,0.4444444444444444,0.5,0.03547055200010618
PDB,216,bpRNA_PDB_216,28,(((((......)))))............,0.625,1.0,0.7692307692307693,0.007168807000198285
PDB,514,bpRNA_PDB_514,16,((((((....)))))),0,0.0,0,0.006847085000117659
PDB,73,bpRNA_PDB_73,19,(((((((.....))))))),0.875,1.0,0.9333333333333333,0.0071784589999879245
SPR,521,tdbR00000084,76,((((((((.............((((((((([[[......)))).]]]..[[)))))......]]))))))))....,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.0821194640000158
SPR,463,tdbR00000469,77,.(((((((..[[[[.............(((((...]]]]))))).....(((((((...))))))))))))))....,0.85,0.6538461538461539,0.7391304347826088,0.02628483800003778
PDB,646,bpRNA_PDB_646,57,((((((((((...(((..(((((((....))).))))....)))...)))))))))),0.7391304347826086,0.8947368421052632,0.8095238095238095,0.0173513100000946
PDB,642,bpRNA_PDB_642,94,((((((((......(((((.................)))))(((.((((....)))))))........(((((....)))))...)))))))).,0.6571428571428571,0.92,0.7666666666666667,0.030811857000117016
PDB,65,bpRNA_PDB_65,20,((((((((....)))))))),0.8888888888888888,1.0,0.9411764705882353,0.007300975000134713
SPR,107,tdbR00000255,85,((((((..........[[...(((..(((((((.....)))))))]])))......((((((.......))))))))))))....,0.8095238095238095,0.5862068965517241,0.68,0.05022006300009707
PDB,309,bpRNA_PDB_309,17,((((((.....)))))),0.8571428571428571,1.0,0.923076923076923,0.006749300999899788
SPR,129,tdbR00000095,76,(((((((..(((([[......)))).(((((]]...[[)))))...]](((((.......))))))))))))....,1.0,0.7241379310344828,0.8400000000000001,0.05147273200009295
SPR,213,tdbR00000348,76,(((((((..((((((.[[[)))))).(((((((.....)))))))...(((((]]]....))))))))))))....,0.9523809523809523,0.5714285714285714,0.7142857142857142,0.026675113000010242
PDB,351,bpRNA_PDB_351,27,(((((..(((((.....)))))))))),1.0,0.8181818181818182,0.9,0.007918781000171293
PDB,67,bpRNA_PDB_67,13,(((......))).,0.75,1.0,0.8571428571428571,0.0063397389999408915
SPR,115,tdbR00000609,84,(((((((.[[[((((.........]]]..........(((((.((((((....)))))))))))...))))..)))))))....,0.35,0.2692307692307692,0.3043478260869565,0.035040788000060274
PDB,142,bpRNA_PDB_142,23,((((...(((....)))..)))),0.7,1.0,0.8235294117647058,0.0074760630000128
PDB,575,bpRNA_PDB_575,89,((((....((((((((((.[[..((.(((((((...........)))))))))....((..]]))..)))))))))).......)))).,0.5405405405405406,0.8333333333333334,0.6557377049180328,0.05013628400001835
SPR,406,tdbR00000489,74,(((((((.(((((((.(((................))).)))))))(((((.......))))))))))))....,0.6,0.48,0.5333333333333332,0.0224849210001139
PDB,36,bpRNA_PDB_36,30,((((..((((((....)))).))...)))),0.7692307692307693,1.0,0.8695652173913044,0.008700013999941802
SPR,417,tdbR00000419,85,(((((((.......[[[[.....(((((((([[.....))))))]]...]]]]))..(((((.......))))))))))))....,0.8181818181818182,0.5625,0.6666666666666666,0.05142298500004472
PDB,32,bpRNA_PDB_32,45,((((((((....(((....(((....)))....))).)))))))),0,0.0,0,0.010793790999969133
PDB,117,bpRNA_PDB_117,17,(((((.......))))),0.8333333333333334,1.0,0.9090909090909091,0.006752395999910732
SPR,340,tdbR00000308,75,((((((((......[[.......(((((((.......)))))))....((((.......))))))))))))]]..,0.8095238095238095,0.7391304347826086,0.7727272727272727,0.03150737700002537
SPR,146,tdbR00000290,77,((((((................(((.......................[[[[[[)))....]]]]]]))))))....,0.3,0.6,0.4,0.044112754999787285
SPR,73,tdbR00000096,76,((((((((.[[[[....((((]]]].[[[((((.......]]].)))).[[.......))))]]))))))))....,0.3333333333333333,0.35,0.3414634146341463,0.03773501299997406
SPR,410,tdbR00000622,75,((((((((..(((.........[[((((((..]]...)))))).................)))))))))))....,0.631578947368421,0.631578947368421,0.631578947368421,0.026920185000108177
SPR,578,tdbR00000481,76,(((((((...............((((((((([[[..[[))))).))))..(((]].]]].)))..)))))))....,0.7142857142857143,0.5,0.588235294117647,0.03515172600009464
PDB,198,bpRNA_PDB_198,13,((((.....)))),0.8,1.0,0.888888888888889,0.006749603000116622
PDB,557,bpRNA_PDB_557,396,....((((((((...))))))))((((....[[((.......]]))[[....))))]].........(((((((((....(((((((((((((....)))................))))...))))))...[[)))))((........))......]]))))........((((.((((((........))))))..))))(((((((((....))))................))[[...........[[[[((....]]]].(((((..]])))))................))...............[[[[.....))).......((((..(((((....)))))...))))((((((((((((((]]]])))))..)))))))))....,0.2077922077922078,0.47058823529411764,0.2882882882882883,2.4799665079999613
SPR,273,tdbR00000346,75,(((((((.(((((........)))))(((((..[[[[[)))))....(((((]]]]]..))))))))))))....,1.0,0.6363636363636364,0.7777777777777778,0.028543478000074174
SPR,500,tdbR00000054,75,(((((((..[[[...............((((....]]])))).....(((((.......))))))))))))....,0.8,0.8421052631578947,0.8205128205128205,0.028387952999992194
PDB,34,bpRNA_PDB_34,36,((((((.......)))))).................,0.5,1.0,0.6666666666666666,0.011976347999961945
SPR,207,tdbR00000547,85,(((((((...................((((((.......))))))........((((((.[[.))))))]]...)))))))....,0.6190476190476191,0.5652173913043478,0.5909090909090909,0.11488146199985749
PDB,194,bpRNA_PDB_194,29,((((((...((((......)))))))))),1.0,1.0,1.0,0.01236361999986002
PDB,313,bpRNA_PDB_313,17,(((((.......))))),1.0,1.0,1.0,0.010850031000018134
SPR,490,tdbR00000068,76,(((((((..((((........)))).(((((.......)))))..((([[[[[...))).]]]]])))))))....,0.7619047619047619,0.7272727272727273,0.7441860465116279,0.030819829999927606
PDB,363,bpRNA_PDB_363,32,.(((((((...((((....))))..))))))),0.7142857142857143,0.9090909090909091,0.8,0.013422008000134156
PDB,435,bpRNA_PDB_435,67,((((((.....(((((........))))).....(((([[[[[[....))))]]]]]]..)))))).,0.35714285714285715,0.8333333333333334,0.5,0.02789646799988077
PDB,152,bpRNA_PDB_152,38,((((((...(((((....))))).........)))))),0.7857142857142857,1.0,0.88,0.013868476000197916
SPR,416,tdbR00000418,85,(((((((...................[[(((.......))).(((((...]])))))(((((.......))))))))))))....,0.6818181818181818,0.6,0.6382978723404256,0.062008690999846294
SPR,533,tdbR00000444,76,((((((....................(((((.......))))).....(((((.......))))).))))))....,0.8,1.0,0.888888888888889,0.02830913100001453
PDB,565,bpRNA_PDB_565,67,(((((((....((((((.......)))))).........((((((.......))))))..))))))),0.6785714285714286,1.0,0.8085106382978724,0.021526686000015616
SPR,584,tdbR00000513,77,.((((((..(((([[.......)))).(((((]].....))))).....(((((.......))))))))))).....,1.0,0.8333333333333334,0.9090909090909091,0.047500294999963444
SPR,42,tdbR00000297,75,(((((((..((((.......)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.02894629399997939
SPR,532,tdbR00000443,76,((((((.......[[...........(((((]].....))))).....(((((.......))))).))))))....,0.8,0.8,0.8000000000000002,0.02796025699990423
SPR,159,tdbR00000295,76,(((((((........((......[[))((((..]]...))))......(((((.......))))))))))))....,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.06418139199990947
PDB,144,bpRNA_PDB_144,34,((((...((((((.......))))))....)))),0.7692307692307693,1.0,0.8695652173913044,0.013182451000147921
PDB,336,bpRNA_PDB_336,45,(((((((.(((((((((((....)))))))))))....))))))),0.9,1.0,0.9473684210526316,0.015472018999844295
PDB,10,bpRNA_PDB_10,29,((((((...((((......)))))))))),1.0,0.8181818181818182,0.9,0.011852796000084709
PDB,653,bpRNA_PDB_653,34,(((((((....................))))))),0.5384615384615384,1.0,0.7000000000000001,0.012495241000124224
PDB,84,bpRNA_PDB_84,31,(((((((...((((....))))..))))))),0.9,0.6923076923076923,0.7826086956521738,0.013055846000042948
SPR,552,tdbR00000278,77,(((((((..((((.........)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.025538256999880105
SPR,372,tdbR00000218,84,(((((((........[[[..(((((...((((.......)))).))))).......(((((..]]]..))))))))))))....,0.8,0.5333333333333333,0.64,0.04247347500017895
PDB,217,bpRNA_PDB_217,31,(((((((((((........))).)))))))),0.8181818181818182,0.75,0.7826086956521738,0.012845566999885705
SPR,254,tdbR00000175,77,(((((((..[[((......]].)).(((((((.......)))))))...(((((.......))))))))))))....,0.9090909090909091,0.8695652173913043,0.888888888888889,0.028649514999870007
SPR,216,tdbR00000105,74,(((((((.......(((((.....[[[[[[..)))))]]]]]]...(((((.......))))))))))))....,0.5714285714285714,0.5454545454545454,0.5581395348837208,0.029804416999922978
PDB,407,bpRNA_PDB_407,67,((((((...(((((((((((....))))))(((((((....))))))).......))))).)))))),0.8571428571428571,1.0,0.923076923076923,0.021583129000191548
SPR,82,tdbR00000053,72,.((((((..(((.....[[)))((((((.......)))))).]](((((.......))))))))))).....,0.9090909090909091,0.8695652173913043,0.888888888888889,0.03690404100007072
PDB,358,bpRNA_PDB_358,27,((((((...((((....)))))))))),0.9,0.8181818181818182,0.8571428571428572,0.012317015999997238
SPR,268,tdbR00000450,78,(((((((.(((((.(((.......))).(((((.......))))))))))(((((.......))))))))))))....,1.0,0.6666666666666666,0.8,0.027617329999884532
PDB,570,bpRNA_PDB_570,77,((((((((....))))))))((((((((.......[[[[[[[))))))))......((((....))))]]]]]]]..,0.6896551724137931,0.9090909090909091,0.7843137254901961,0.035167283999953725
PDB,262,bpRNA_PDB_262,34,((((((((((((((....)))))..))))))))),1.0,0.8666666666666667,0.9285714285714286,0.013003821999973297
PDB,266,bpRNA_PDB_266,22,((((.[[[.)))).....]]].,0.5714285714285714,1.0,0.7272727272727273,0.011617059999935009
SPR,68,tdbR00000094,76,((((((((.[[[[....((((]]]].[[[((((.......]]].)))).[[.......))))]]))))))))....,0.3333333333333333,0.35,0.3414634146341463,0.04029127200010407
SPR,155,tdbR00000355,76,(((((((..((((.....((((.......[[))))...]]))))....(((((.......))))))))))))....,0.5714285714285714,0.6,0.5853658536585366,0.029213145999847256
PDB,389,bpRNA_PDB_389,26,.....((((....)))).........,0.5,1.0,0.6666666666666666,0.010909430000083375
SPR,156,tdbR00000356,77,((((((((((.................[[[[[)))....]]]]].....(((((.......))))))))))))....,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.029570847000059075
SPR,556,tdbR00000055,75,.(([[((.....))..)).......((((((.......))))))..((((((.......)))))).]].......,0.5454545454545454,0.75,0.631578947368421,0.033853096000029836
PDB,471,bpRNA_PDB_471,27,((((((..((........)).)))))),0.5555555555555556,0.625,0.5882352941176471,0.01224597000009453
SPR,25,tdbR00000590,62,.(((((......(((((............((([[[....)))]]].))))).))))).....,0.5333333333333333,0.38095238095238093,0.4444444444444444,0.03005819000009069
PDB,421,bpRNA_PDB_421,18,((((((......)))))),0.8571428571428571,1.0,0.923076923076923,0.011116012999991653
SPR,586,tdbR00000226,87,(((((((..((((........(((.(((((((.......))))))))))......))))(((((.......))))))))))))....,0.8571428571428571,0.6206896551724138,0.7200000000000001,0.03650250100008634
PDB,28,bpRNA_PDB_28,43,(((((((....(((....(((....)))....))).))))))),0.7333333333333333,0.7333333333333333,0.7333333333333333,0.014850787999876047
SPR,530,tdbR00000396,90,(((((((..[[[[[((((([[((((..(((((...]]..)))))]]]]]))))....)))))(((((.......))))))))))))....,0.8095238095238095,0.3953488372093023,0.53125,0.09246828499999538
SPR,469,tdbR00000243,74,((((((((.((((.......)))).[[((........(((]].......)))......))..))))))))....,0.55,0.7857142857142857,0.6470588235294117,0.045523611000135134
PDB,135,bpRNA_PDB_135,23,(((((((((.....))))))))),0.9,1.0,0.9473684210526316,0.011791281999876446
SPR,516,tdbR00000192,76,....[[[..((((........))))....(((((((((((....))))))))))).((((((...]]]))))))..,0.2857142857142857,0.24,0.2608695652173913,0.029596631999993406
SPR,352,tdbR00000288,76,(((((((..((((........))))..[[[.(((((.((]]]...)).)))))............)))))))....,0.55,0.55,0.55,0.06675882100012132
SPR,620,tdbR00000535,75,(((((((.[[.((.((....)))).(((((]].....))))).....(((((.......))))))))))))....,0.9047619047619048,0.7916666666666666,0.8444444444444444,0.035450556000114375
SPR,169,tdbR00000119,75,(((((((...................(((((.......)))))....(((((.......))))))))))))....,0.85,1.0,0.9189189189189189,0.026138803999856464
PDB,333,bpRNA_PDB_333,26,((((((...(((....))).)))))),0.8181818181818182,1.0,0.9,0.012337498000078995
SPR,397,tdbR00000616,78,((((((((...........[[[[[[[[.((((]]]]].]]]))))......((((.......))))))))))))....,0.7142857142857143,0.5769230769230769,0.6382978723404256,0.044136275000028036
PDB,533,bpRNA_PDB_533,27,((((((..((........)).)))))),0.5555555555555556,0.625,0.5882352941176471,0.011909111000022676
PDB,304,bpRNA_PDB_304,24,(((((.(((.....)))..))))),0.8,1.0,0.888888888888889,0.011775003999900946
PDB,227,bpRNA_PDB_227,32,(((((.(((.[[((..]]))....)))))))),0.75,0.75,0.75,0.015531530000089333
SPR,51,tdbR00000274,76,(((((((.[[((......]].[[[..(((((]]]....)))))))...(((((......))))).)))))))....,0.7619047619047619,0.64,0.6956521739130435,0.0756069959998058
PDB,410,bpRNA_PDB_410,20,(((..(((....)))..))),0.75,1.0,0.8571428571428571,0.011413827000069432
