database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SPR,133,tdbR00000425,85,(((((((..(((..........))).(((((.......))))).((((...))))..(((((.......))))))))))))....,0.9523809523809523,0.7142857142857143,0.8163265306122449,0.3340198240000518
PDB,11,bpRNA_PDB_11,29,((((.....(((......)))....)))),0.5454545454545454,0.75,0.631578947368421,0.016358202999981586
PDB,526,bpRNA_PDB_526,101,..........(((((((((..........(((((((.............))))))).....((((....)))).....)))))))))((.....)).....,0.5555555555555556,0.8695652173913043,0.6779661016949152,0.6568571799998608
SPR,370,tdbR00000217,89,(((((((..(((...........))).(((((.......))))).................(((((.......))))))))))))....,1.0,1.0,1.0,0.40093735300001754
PDB,487,bpRNA_PDB_487,67,(((((((.....(((((.......)))))..........(((.............)))..))))))),0.5357142857142857,1.0,0.6976744186046512,0.13402497599986418
SPR,148,tdbR00000328,78,.((((((......(((((......)))))..(((................(((((.......))))))))))).))).,0.5238095238095238,0.5789473684210527,0.5500000000000002,0.209516843000074
SPR,257,tdbR00000312,74,(((((((.............((((...((((.....)))).)))).(((((.......))))))))))))....,0.7142857142857143,0.75,0.7317073170731706,0.24571097499983807
SPR,251,tdbR00000213,88,(((((((..(((......)))(((((((....)))))...)).....(((....)))....((((.......)))).)))))))....,0.5238095238095238,0.39285714285714285,0.4489795918367347,0.5271277809999901
PDB,257,bpRNA_PDB_257,67,(((((((.....(((((.......)))))..........(((.............)))..))))))),0.5555555555555556,1.0,0.7142857142857143,0.10947047199988447
PDB,665,bpRNA_PDB_665,85,.............(((((....)))))...........(((((((((....))))))....)))((((.......))))......,0.4117647058823529,0.8235294117647058,0.5490196078431372,0.40006499899982373
PDB,613,bpRNA_PDB_613,76,.........((((........)))).(((((.......))))).....(((((.......)))))...........,0.5185185185185185,1.0,0.6829268292682926,0.17462112099997285
PDB,523,bpRNA_PDB_523,89,((((...........(((.....)))(((((((...(((((...))))))).....(((....)))............))))).)))).,0.4594594594594595,0.9444444444444444,0.6181818181818182,0.33224182399999336
SPR,212,tdbR00000001,75,...((((..((((.......)))).(((((((...))))))).....(((((.......))))))))).......,0.8571428571428571,0.8181818181818182,0.8372093023255814,0.18954767200011702
SPR,175,tdbR00000511,77,.((((((..((((.........)))).(((((.......))))).......(((.......)))..)))))).....,0.9,1.0,0.9473684210526316,0.2574900100000832
SPR,50,tdbR00000180,76,(((((((..((((........)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.15657588499993835
SPR,70,tdbR00000403,72,..............((((...............))))..........(((..................))).,0.0,0.0,0,0.17434879399979764
SPR,147,tdbR00000022,77,(((((((....((((............(((((.......)))))......((((.......)))).))))))))))),0.7619047619047619,0.7272727272727273,0.7441860465116279,0.2392202600001383
SPR,23,tdbR00000363,54,.................................(((....)))...........,0.0,0.0,0,0.08752648500012583
PDB,476,bpRNA_PDB_476,112,..((((((......(((.......))).....((((......)))).................(((((.......)))))...(((......))).........))))))..,0.42857142857142855,1.0,0.6,1.0761549779999768
SPR,563,tdbR00000165,77,.((((((..........(((........)))((((..............(((((...))))))))))))))).....,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.20503731500002687
SPR,601,tdbR00000157,77,(((((((..((((.........)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.17190280399995572
PDB,216,bpRNA_PDB_216,28,(((((......)))))............,0.625,1.0,0.7692307692307693,0.012713461999965148
PDB,514,bpRNA_PDB_514,16,................,0,0,0,0.011712712999951691
PDB,73,bpRNA_PDB_73,19,(((((((.....))))))),0.875,1.0,0.9333333333333333,0.009487474999787082
SPR,521,tdbR00000084,76,.........((((........)))).(((((.......))))).....(((((.......)))))...........,0.6666666666666666,1.0,0.8,0.2062841039999057
SPR,463,tdbR00000469,77,.(((((((..((((.(((.....))).(((((...))))))))).....(((((((...))))))))))))))....,1.0,0.625,0.7692307692307693,0.21349302499993428
PDB,646,bpRNA_PDB_646,57,(((........))).......(((((....................)))))......,0.0,0,0,0.07836589200019262
PDB,642,bpRNA_PDB_642,94,((((..........(((((......((((((.....))))).)).((((....)))))))).((((......)))).............)))).,0.3142857142857143,0.6111111111111112,0.41509433962264153,0.4088616050000837
PDB,65,bpRNA_PDB_65,20,((((............)))),0.4444444444444444,1.0,0.6153846153846153,0.012564708000127212
SPR,107,tdbR00000255,85,(((......)))...............(((((.......))))).(((....))).((((((.......))))))..........,0.47619047619047616,0.5882352941176471,0.5263157894736842,0.37203440899997986
PDB,309,bpRNA_PDB_309,17,((((((.....)))))),0.8571428571428571,1.0,0.923076923076923,0.011021582000012131
SPR,129,tdbR00000095,76,(((((((..((((........)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.1753638760001195
SPR,213,tdbR00000348,76,((((((((((.........))))))...(((((.....))))).))))(((((.......)))))...........,0.42857142857142855,0.45,0.4390243902439024,0.18544515700000375
PDB,351,bpRNA_PDB_351,27,..........((((......))))...,0.0,0.0,0,0.016947484999946028
PDB,67,bpRNA_PDB_67,13,.............,0.0,0,0,0.009506886000053782
SPR,115,tdbR00000609,84,(((((((.((((...........))))(((((.......)))))............(((((.......))))))))))))....,1.0,0.9090909090909091,0.9523809523809523,0.2608953210001346
PDB,142,bpRNA_PDB_142,23,((((...(((....)))..)))),0.7,1.0,0.8235294117647058,0.013866875999838157
PDB,575,bpRNA_PDB_575,89,((((.....(((((((..........(((((((...(((((...))))))).....(((....)))...)))))))..))))).)))).,0.6486486486486487,1.0,0.7868852459016393,0.3118419239999639
SPR,406,tdbR00000489,74,(((((((.......................................(((((.......))))))))))))....,0.6,1.0,0.7499999999999999,0.3057139519999055
PDB,36,bpRNA_PDB_36,30,((((....((((....))))......)))),0.6153846153846154,1.0,0.761904761904762,0.014575418000049467
SPR,417,tdbR00000419,85,(((((((..(((..........))).(((((.......))))).((((...))))..(((((.......))))))))))))....,0.9090909090909091,0.7142857142857143,0.8,0.35726404999991246
PDB,32,bpRNA_PDB_32,45,(((((...(((.((...)))))....((......))....))))),0,0.0,0,0.030217293000077916
PDB,117,bpRNA_PDB_117,17,(((((.......))))),0.8333333333333334,1.0,0.9090909090909091,0.008849951000001965
SPR,340,tdbR00000308,75,(((((((........(((......((((((.......))))))....(((((.......))))))))))))))).,0.8571428571428571,0.75,0.7999999999999999,0.21016327899997123
SPR,146,tdbR00000290,77,(((((((..(((((((...))))))).(((..................)))...............)))))))....,0.55,0.5789473684210527,0.5641025641025641,0.16725584300002083
SPR,73,tdbR00000096,76,(((((((....(((((.((((.........)))))............(((........))))))))))))))....,0.42857142857142855,0.391304347826087,0.4090909090909091,0.18252806600003169
SPR,410,tdbR00000622,75,(((((((..(((.........)))..((((.......)))).....(((............))))))))))....,0.8421052631578947,0.9411764705882353,0.8888888888888888,0.20965380799998456
SPR,578,tdbR00000481,76,(((((((.........(((...((((((((((((.....)))))))))........))))))...)))))))....,0.5238095238095238,0.4074074074074074,0.4583333333333333,0.21558439199998247
PDB,198,bpRNA_PDB_198,13,.............,0.0,0,0,0.007413696999947206
PDB,557,bpRNA_PDB_557,396,((((((..((((...)))).....((((..(((...))))..))).((((....)))).........((((((((((......)))(((............))).............(((((((((((((..........(((((((((((.....)))))))..((((((....))))))...))))))........))))....))))....................)))))..)))))))))))..((((((.........(((.....((((......))))........))))))....((((((.(((...))))))..(((((..........((((((((............)))))....))))))))......))))))......,0.11688311688311688,0.3333333333333333,0.17307692307692307,444.75313458200003
SPR,273,tdbR00000346,75,(((((((...................(((((.......)))))....(((((.......))))))))))))....,0.8095238095238095,1.0,0.8947368421052632,0.1775479269999778
SPR,500,tdbR00000054,75,(((((((..(((..........)))..((((.......)))).....(((((.......))))))))))))....,0.95,1.0,0.9743589743589743,0.18888482800002748
PDB,34,bpRNA_PDB_34,36,((((((.......)))))).................,0.5,1.0,0.6666666666666666,0.021068032000130188
SPR,207,tdbR00000547,85,(((((((((((......))))......(((((.......))))).(((...)))((((......))))......)))))))....,0.5714285714285714,0.3870967741935484,0.4615384615384615,0.4778094810001221
PDB,194,bpRNA_PDB_194,29,((((((...((((......)))))))))),1.0,1.0,1.0,0.020182208000051105
PDB,313,bpRNA_PDB_313,17,(((((.......))))),1.0,1.0,1.0,0.013056974999926751
SPR,490,tdbR00000068,76,(((((((..((((........)))).(((((.......)))))..((((......))))......)))))))....,0.7619047619047619,0.6956521739130435,0.7272727272727272,0.2477997769999547
PDB,363,bpRNA_PDB_363,32,...........((((....))))((....)).,0.21428571428571427,0.75,0.3333333333333333,0.02528432100007194
PDB,435,bpRNA_PDB_435,67,((((((.....(((((........))))).....(((((........)))))........)))))).,0.35714285714285715,0.9090909090909091,0.5128205128205129,0.11376402099995175
PDB,152,bpRNA_PDB_152,38,((((((...(((((....))))).........)))))),0.7857142857142857,1.0,0.88,0.02479757699984475
SPR,416,tdbR00000418,85,(((((((..(((..........))).(((((.......))))).((((...))))..(((((.......))))))))))))....,0.9090909090909091,0.7142857142857143,0.8,0.3572629169998436
SPR,533,tdbR00000444,76,(((((....(((..........))).(((((.......))))).....(((((.......)))))..)))))....,0.9,1.0,0.9473684210526316,0.16279830799999218
PDB,565,bpRNA_PDB_565,67,(((((((....((((((.......)))))).........(((.............)))..))))))),0.5714285714285714,1.0,0.7272727272727273,0.13334651399986797
SPR,584,tdbR00000513,77,.((((((..((((.........)))).(((((.......))))).....(((((.......))))))))))).....,1.0,1.0,1.0,0.2206031289999828
SPR,42,tdbR00000297,75,(((((((..((((.......)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.13825283500000296
SPR,532,tdbR00000443,76,(((((....(((..........))).(((((.......))))).....(((((.......)))))..)))))....,0.9,1.0,0.9473684210526316,0.14953794500002004
SPR,159,tdbR00000295,76,(((((((..((((........))))..((((.......))))......(((((.......))))))))))))....,0.9523809523809523,1.0,0.975609756097561,0.19097557700001744
PDB,144,bpRNA_PDB_144,34,(((............)))..(((........))),0.23076923076923078,0.5,0.3157894736842105,0.020506161999946926
PDB,336,bpRNA_PDB_336,45,(((((((((((((((((((....)))))))))))...)))))))),0.95,1.0,0.9743589743589743,0.04700482900011593
PDB,10,bpRNA_PDB_10,29,((((((...((((......)))))))))),1.0,0.8181818181818182,0.9,0.019885516999920583
PDB,653,bpRNA_PDB_653,34,..(((((......((........))..)))))..,0.5384615384615384,1.0,0.7000000000000001,0.019672568000032697
PDB,84,bpRNA_PDB_84,31,..........((((....))))((....)).,0.3,0.42857142857142855,0.3529411764705882,0.023941612000044188
SPR,552,tdbR00000278,77,(((((((..((((.........)))).((((.........)))).....(((((.......))))))))))))....,0.9523809523809523,1.0,0.975609756097561,0.16316711600006784
SPR,372,tdbR00000218,84,(((((((..(((...........))).(((((.......)))))((((...))))..................)))))))....,0.75,0.6521739130434783,0.6976744186046512,0.24849236099998961
PDB,217,bpRNA_PDB_217,31,(((((((((((........)))).))))))),0.9090909090909091,0.8333333333333334,0.8695652173913043,0.02360631400006241
SPR,254,tdbR00000175,77,(((((((...........(((....(((((((.......)))))))....(((........)))..)))))))))).,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.22567251400005262
SPR,216,tdbR00000105,74,(((((((.......(((....)))((((((.......))))))...(((((.......))))))))))))....,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.18193006499996045
PDB,407,bpRNA_PDB_407,67,(((((.........((((((....)))))).(((((......)))))...............))))),0.5714285714285714,1.0,0.7272727272727273,0.1043400890000612
SPR,82,tdbR00000053,72,.........((((.....))))......................(((((.......)))))...........,0.4090909090909091,1.0,0.5806451612903226,0.20681491000004826
PDB,358,bpRNA_PDB_358,27,((((((...((((....)))))))))),0.9,0.8181818181818182,0.8571428571428572,0.01737102800007051
SPR,268,tdbR00000450,78,(((((((.......(((.......))).((((((........))))))..(((((.......))))))))))))....,0.75,0.6818181818181818,0.7142857142857143,0.31945730899997216
PDB,570,bpRNA_PDB_570,77,((((((((....))))))))((((((((..............))))))))......((((....)))).........,0.6896551724137931,1.0,0.8163265306122449,0.19947960299987244
PDB,262,bpRNA_PDB_262,34,...((((((((((......)))))..)))))...,0.6923076923076923,0.8181818181818182,0.7500000000000001,0.02226500599999781
PDB,266,bpRNA_PDB_266,22,((((.....)))).........,0.5714285714285714,1.0,0.7272727272727273,0.018276652000167815
SPR,68,tdbR00000094,76,(((((((....(((((.((((.........)))))............(((........))))))))))))))....,0.42857142857142855,0.391304347826087,0.4090909090909091,0.18713667500014708
SPR,155,tdbR00000355,76,(((((((...(((........)))..(((((.......))))).....(((((.......))))))))))))....,0.9523809523809523,1.0,0.975609756097561,0.17182145299989315
PDB,389,bpRNA_PDB_389,26,.....((((....)))).........,0.5,1.0,0.6666666666666666,0.01782722799998737
SPR,156,tdbR00000356,77,(((((((...(((.........)))..(((((.......))))).....(((((.......))))))))))))....,0.9523809523809523,1.0,0.975609756097561,0.1953995799999575
SPR,556,tdbR00000055,75,.((((((.....))))))........(((((.......)))))...((((((.......))))))..........,0.5,0.6470588235294118,0.5641025641025642,0.2599193099999866
PDB,471,bpRNA_PDB_471,27,..((((...............))))..,0.4444444444444444,1.0,0.6153846153846153,0.01732078800000636
SPR,25,tdbR00000590,62,...........................((((((.....)))))).(((..........))).,0.3333333333333333,0.38461538461538464,0.3571428571428571,0.18354043499994077
PDB,421,bpRNA_PDB_421,18,((((((......)))))),0.8571428571428571,1.0,0.923076923076923,0.014652459999979328
SPR,586,tdbR00000226,87,(((((((..(((...........))).(((((.......)))))...............(((((.......))))))))))))....,0.9523809523809523,1.0,0.975609756097561,0.28665195200005655
PDB,28,bpRNA_PDB_28,43,(((....(((.((...)))))...........)))........,0.13333333333333333,0.4,0.2,0.029722941000045466
SPR,530,tdbR00000396,90,(((((......................(((((.......)))))...........((((...(((((.......)))))..))))))))),0.7142857142857143,0.6521739130434783,0.6818181818181819,0.3674659249998058
SPR,469,tdbR00000243,74,((((((((.((((.......)))).((((........(((((.....)))))......))))))))))))....,0.55,0.7857142857142857,0.6470588235294117,0.22077465799998208
PDB,135,bpRNA_PDB_135,23,(((((.............))))),0.5,1.0,0.6666666666666666,0.0159222279999085
SPR,516,tdbR00000192,76,.........((((........)))).(((((.......))))).............((((((......))))))..,0.42857142857142855,0.6,0.5,0.18360568000002786
SPR,352,tdbR00000288,76,.........((((........)))).((((.........)))).....(((((.......)))))..((....)).,0.65,0.8666666666666667,0.7428571428571429,0.15992374600000403
SPR,620,tdbR00000535,75,(((((((.......((....))...(((((.......))))).....(((((.......))))))))))))....,0.8095238095238095,0.8947368421052632,0.8500000000000001,0.1842529990001367
SPR,169,tdbR00000119,75,(((((((...................(((((.......)))))....(((((.......))))))))))))....,0.85,1.0,0.9189189189189189,0.19464800499986268
PDB,333,bpRNA_PDB_333,26,((((.....(((....)))...)))),0.6363636363636364,1.0,0.7777777777777778,0.01571627799989983
SPR,397,tdbR00000616,78,(((((((..((((..........)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.4478018230001908
PDB,533,bpRNA_PDB_533,27,..((((...............))))..,0.4444444444444444,1.0,0.6153846153846153,0.017710217000058037
PDB,304,bpRNA_PDB_304,24,(((((.(((.....)))..))))),0.8,1.0,0.888888888888889,0.01600707199986573
PDB,227,bpRNA_PDB_227,32,(((((.(((..(((....)))...)))))))),0.8333333333333334,0.9090909090909091,0.8695652173913043,0.019406438000032722
SPR,51,tdbR00000274,76,(((((....((((........))))..((((.......)))).......((((......)))).))))).......,0.6190476190476191,0.9285714285714286,0.742857142857143,0.2372789549999652
PDB,410,bpRNA_PDB_410,20,.....(((....))).....,0.375,1.0,0.5454545454545454,0.014518006000116657
PDB,373,bpRNA_PDB_373,48,.............((((((((................))))))))...,0.47058823529411764,1.0,0.6399999999999999,0.06680732199993145
SPR,199,tdbR00000086,76,(((((((....(((((.((((.........))))).((((......))))......)))).....)))))))....,0.38095238095238093,0.2962962962962963,0.3333333333333333,0.19013576500015006
SPR,296,tdbR00000050,76,.((((.......................(((.........))).....(((((.......))))).))))......,0.5238095238095238,1.0,0.6875000000000001,0.2174893979999979
SPR,559,tdbR00000556,77,(((((((.(((((...........))))).........(((....)))..................)))))))....,0.45,0.5625,0.5,0.18662429500000144
PDB,657,bpRNA_PDB_657,18,(((((((....))))))),1.0,1.0,1.0,0.016494793999981994
SPR,27,tdbR00000591,65,...........................(((((...))))).........................,0.16666666666666666,0.42857142857142855,0.24,0.10395148599991444
PDB,632,bpRNA_PDB_632,94,((((..........((((.......((((((......)))).)).((((....)))))))).((((......)))).............)))).,0.2777777777777778,0.625,0.3846153846153846,0.39624906399990323
